id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
101050,s==20|Thủ Vệ Đào Viên 1050,0,24501,2508,1619,13,,1,24502,2508,1619,13,,2,49003,2508,1619,13,,3,45001,2508,1619,13,,4,24510,2508,1619,13,,,,,,,,,
101051,s==20|Thủ Vệ Đào Viên 1051,0,21510,2511,1620,13,,1,22508,2511,1620,13,,2,23503,2511,1620,13,,3,24508,2511,1620,13,,4,25504,2511,1620,13,,,,,,,,,
101052,s==20|Thủ Vệ Đào Viên 1052,0,22502,2514,1621,13,,1,22507,2514,1621,13,,2,23510,2514,1621,13,,3,49003,2514,1621,13,,4,23503,2514,1621,13,,,,,,,,,
101053,s==20|Thủ Vệ Đào Viên 1053,0,23506,2517,1622,13,,1,21507,2517,1622,13,,2,21508,2517,1622,13,,3,49004,2517,1622,13,,4,23510,2517,1622,13,,,,,,,,,
101054,s==20|Thủ Vệ Đào Viên 1054,0,23506,2520,1624,13,,1,23504,2520,1624,13,,2,23510,2520,1624,13,,3,49003,2520,1624,13,,4,23508,2520,1624,13,,,,,,,,,
101055,s==20|Thủ Vệ Đào Viên 1055,0,25515,2522,1626,13,,1,25509,2522,1626,13,,2,25504,2522,1626,13,,3,49004,2522,1626,13,,4,24510,2522,1626,13,,,,,,,,,
101056,s==20|Thủ Vệ Đào Viên 1056,0,24501,2525,1627,13,,1,46003,2525,1627,13,,2,24502,2525,1627,13,,3,24504,2525,1627,13,,4,24508,2525,1627,13,,,,,,,,,
101057,s==20|Thủ Vệ Đào Viên 1057,0,24503,2528,1628,13,,1,24506,2528,1628,13,,2,28505,2528,1628,13,,3,24508,2528,1628,13,,4,24510,2528,1628,13,,,,,,,,,
101058,s==20|Thủ Vệ Đào Viên 1058,0,21510,2531,1629,13,,1,21504,2531,1629,13,,2,46004,2531,1629,13,,3,21505,2531,1629,13,,4,21508,2531,1629,13,,,,,,,,,
101059,s==20|Thủ Vệ Đào Viên 1059,0,22502,2534,1631,13,,1,46005,2534,1631,13,,2,22507,2534,1631,13,,3,22504,2534,1631,13,,4,22501,2534,1631,13,,,,,,,,,
101060,s==20|Thủ Vệ Đào Viên 1060,0,24501,2536,1633,13,,1,24502,2536,1633,13,,2,24508,2536,1633,13,,3,45001,2536,1633,13,,4,24506,2536,1633,13,,,,,,,,,
101061,s==20|Thủ Vệ Đào Viên 1061,0,23506,2539,1634,13,,1,46003,2539,1634,13,,2,23504,2539,1634,13,,3,49003,2539,1634,13,,4,23510,2539,1634,13,,,,,,,,,
101062,s==20|Thủ Vệ Đào Viên 1062,0,24503,2542,1635,13,,1,25401,2542,1635,13,,2,28505,2542,1635,13,,3,49004,2542,1635,13,,4,24508,2542,1635,13,,,,,,,,,
101063,s==20|Thủ Vệ Đào Viên 1063,0,21510,2545,1636,13,,1,21505,2545,1636,13,,2,21507,2545,1636,13,,3,21508,2545,1636,13,,4,21503,2545,1636,13,,,,,,,,,
101064,s==20|Thủ Vệ Đào Viên 1064,0,21510,2548,1638,13,,1,21503,2548,1638,13,,2,21504,2548,1638,13,,3,21508,2548,1638,13,,4,21505,2548,1638,13,,,,,,,,,
101065,s==20|Thủ Vệ Đào Viên 1065,0,25515,2550,1640,13,,1,25503,2550,1640,13,,2,25504,2550,1640,13,,3,25507,2550,1640,13,,4,25509,2550,1640,13,,,,,,,,,
101066,s==20|Thủ Vệ Đào Viên 1066,0,22502,2553,1641,13,,1,22504,2553,1641,13,,2,22508,2553,1641,13,,3,22507,2553,1641,13,,4,22511,2553,1641,13,,,,,,,,,
101067,s==20|Thủ Vệ Đào Viên 1067,0,23506,2556,1642,13,,1,23503,2556,1642,13,,2,46004,2556,1642,13,,3,23504,2556,1642,13,,4,23510,2556,1642,13,,,,,,,,,
101068,s==20|Thủ Vệ Đào Viên 1068,0,22502,2559,1643,13,,1,46005,2559,1643,13,,2,22509,2559,1643,13,,3,22508,2559,1643,13,,4,22501,2559,1643,13,,,,,,,,,
101069,s==20|Thủ Vệ Đào Viên 1069,0,25513,2562,1645,13,,1,25503,2562,1645,13,,2,25514,2562,1645,13,,3,25507,2562,1645,13,,4,25506,2562,1645,13,,,,,,,,,
101070,s==20|Thủ Vệ Đào Viên 1070,0,24501,2564,1647,13,,1,24502,2564,1647,13,,2,49003,2564,1647,13,,3,45001,2564,1647,13,,4,24510,2564,1647,13,,,,,,,,,
101071,s==20|Thủ Vệ Đào Viên 1071,0,21510,2567,1648,13,,1,22508,2567,1648,13,,2,23503,2567,1648,13,,3,24508,2567,1648,13,,4,25504,2567,1648,13,,,,,,,,,
101072,s==20|Thủ Vệ Đào Viên 1072,0,22502,2570,1649,13,,1,22507,2570,1649,13,,2,23510,2570,1649,13,,3,49003,2570,1649,13,,4,23503,2570,1649,13,,,,,,,,,
101073,s==20|Thủ Vệ Đào Viên 1073,0,23506,2573,1650,13,,1,21507,2573,1650,13,,2,21508,2573,1650,13,,3,49004,2573,1650,13,,4,23510,2573,1650,13,,,,,,,,,
101074,s==20|Thủ Vệ Đào Viên 1074,0,23506,2576,1652,13,,1,23504,2576,1652,13,,2,23510,2576,1652,13,,3,49003,2576,1652,13,,4,23508,2576,1652,13,,,,,,,,,
101075,s==20|Thủ Vệ Đào Viên 1075,0,25515,2578,1654,13,,1,25509,2578,1654,13,,2,25504,2578,1654,13,,3,49004,2578,1654,13,,4,24510,2578,1654,13,,,,,,,,,
101076,s==20|Thủ Vệ Đào Viên 1076,0,24501,2581,1655,13,,1,46003,2581,1655,13,,2,24502,2581,1655,13,,3,24504,2581,1655,13,,4,24508,2581,1655,13,,,,,,,,,
101077,s==20|Thủ Vệ Đào Viên 1077,0,24503,2584,1656,13,,1,24506,2584,1656,13,,2,28505,2584,1656,13,,3,24508,2584,1656,13,,4,24510,2584,1656,13,,,,,,,,,
101078,s==20|Thủ Vệ Đào Viên 1078,0,21510,2587,1657,13,,1,21504,2587,1657,13,,2,46004,2587,1657,13,,3,21505,2587,1657,13,,4,21508,2587,1657,13,,,,,,,,,
101079,s==20|Thủ Vệ Đào Viên 1079,0,22502,2590,1659,13,,1,46005,2590,1659,13,,2,22507,2590,1659,13,,3,22504,2590,1659,13,,4,22501,2590,1659,13,,,,,,,,,
101080,s==20|Thủ Vệ Đào Viên 1080,0,24501,2592,1661,13,,1,24502,2592,1661,13,,2,24508,2592,1661,13,,3,45001,2592,1661,13,,4,24506,2592,1661,13,,,,,,,,,
101081,s==20|Thủ Vệ Đào Viên 1081,0,23506,2595,1662,13,,1,46003,2595,1662,13,,2,23504,2595,1662,13,,3,49003,2595,1662,13,,4,23510,2595,1662,13,,,,,,,,,
101082,s==20|Thủ Vệ Đào Viên 1082,0,24503,2598,1663,13,,1,25401,2598,1663,13,,2,28505,2598,1663,13,,3,49004,2598,1663,13,,4,24508,2598,1663,13,,,,,,,,,
101083,s==20|Thủ Vệ Đào Viên 1083,0,21510,2601,1664,13,,1,21505,2601,1664,13,,2,21507,2601,1664,13,,3,21508,2601,1664,13,,4,21503,2601,1664,13,,,,,,,,,
101084,s==20|Thủ Vệ Đào Viên 1084,0,21510,2604,1666,13,,1,21503,2604,1666,13,,2,21504,2604,1666,13,,3,21508,2604,1666,13,,4,21505,2604,1666,13,,,,,,,,,
101085,s==20|Thủ Vệ Đào Viên 1085,0,25515,2606,1668,13,,1,25503,2606,1668,13,,2,25504,2606,1668,13,,3,25507,2606,1668,13,,4,25509,2606,1668,13,,,,,,,,,
101086,s==20|Thủ Vệ Đào Viên 1086,0,22502,2609,1669,13,,1,22504,2609,1669,13,,2,22508,2609,1669,13,,3,22507,2609,1669,13,,4,22511,2609,1669,13,,,,,,,,,
101087,s==20|Thủ Vệ Đào Viên 1087,0,23506,2612,1670,13,,1,23503,2612,1670,13,,2,46004,2612,1670,13,,3,23504,2612,1670,13,,4,23510,2612,1670,13,,,,,,,,,
101088,s==20|Thủ Vệ Đào Viên 1088,0,22502,2615,1671,13,,1,46005,2615,1671,13,,2,22509,2615,1671,13,,3,22508,2615,1671,13,,4,22501,2615,1671,13,,,,,,,,,
101089,s==20|Thủ Vệ Đào Viên 1089,0,25513,2618,1673,13,,1,25503,2618,1673,13,,2,25514,2618,1673,13,,3,25507,2618,1673,13,,4,25506,2618,1673,13,,,,,,,,,
101090,s==20|Thủ Vệ Đào Viên 1090,0,24501,2620,1675,13,,1,24502,2620,1675,13,,2,49003,2620,1675,13,,3,45001,2620,1675,13,,4,24510,2620,1675,13,,,,,,,,,
101091,s==20|Thủ Vệ Đào Viên 1091,0,21510,2623,1676,13,,1,22508,2623,1676,13,,2,23503,2623,1676,13,,3,24508,2623,1676,13,,4,25504,2623,1676,13,,,,,,,,,
101092,s==20|Thủ Vệ Đào Viên 1092,0,22502,2626,1677,13,,1,22507,2626,1677,13,,2,23510,2626,1677,13,,3,49003,2626,1677,13,,4,23503,2626,1677,13,,,,,,,,,
101093,s==20|Thủ Vệ Đào Viên 1093,0,23506,2629,1678,13,,1,21507,2629,1678,13,,2,21508,2629,1678,13,,3,49004,2629,1678,13,,4,23510,2629,1678,13,,,,,,,,,
101094,s==20|Thủ Vệ Đào Viên 1094,0,23506,2632,1680,13,,1,23504,2632,1680,13,,2,23510,2632,1680,13,,3,49003,2632,1680,13,,4,23508,2632,1680,13,,,,,,,,,
101095,s==20|Thủ Vệ Đào Viên 1095,0,25515,2634,1682,13,,1,25509,2634,1682,13,,2,25504,2634,1682,13,,3,49004,2634,1682,13,,4,24510,2634,1682,13,,,,,,,,,
101096,s==20|Thủ Vệ Đào Viên 1096,0,24501,2637,1683,13,,1,46003,2637,1683,13,,2,24502,2637,1683,13,,3,24504,2637,1683,13,,4,24508,2637,1683,13,,,,,,,,,
101097,s==20|Thủ Vệ Đào Viên 1097,0,24503,2640,1684,13,,1,24506,2640,1684,13,,2,28505,2640,1684,13,,3,24508,2640,1684,13,,4,24510,2640,1684,13,,,,,,,,,
101098,s==20|Thủ Vệ Đào Viên 1098,0,21510,2643,1685,13,,1,21504,2643,1685,13,,2,46004,2643,1685,13,,3,21505,2643,1685,13,,4,21508,2643,1685,13,,,,,,,,,
101099,s==20|Thủ Vệ Đào Viên 1099,0,22502,2646,1687,13,,1,46005,2646,1687,13,,2,22507,2646,1687,13,,3,22504,2646,1687,13,,4,22501,2646,1687,13,,,,,,,,,
101100,s==20|Thủ Vệ Đào Viên 1100,0,24501,2648,1689,13,,1,24502,2648,1689,13,,2,24508,2648,1689,13,,3,45001,2648,1689,13,,4,24506,2648,1689,13,,,,,,,,,
101101,s==20|Thủ Vệ Đào Viên 1101,0,23506,2651,1690,13,,1,46003,2651,1690,13,,2,23504,2651,1690,13,,3,49003,2651,1690,13,,4,23510,2651,1690,13,,,,,,,,,
101102,s==20|Thủ Vệ Đào Viên 1102,0,24503,2654,1691,13,,1,25401,2654,1691,13,,2,28505,2654,1691,13,,3,49004,2654,1691,13,,4,24508,2654,1691,13,,,,,,,,,
101103,s==20|Thủ Vệ Đào Viên 1103,0,21510,2657,1692,13,,1,21505,2657,1692,13,,2,21507,2657,1692,13,,3,21508,2657,1692,13,,4,21503,2657,1692,13,,,,,,,,,
101104,s==20|Thủ Vệ Đào Viên 1104,0,21510,2660,1694,13,,1,21503,2660,1694,13,,2,21504,2660,1694,13,,3,21508,2660,1694,13,,4,21505,2660,1694,13,,,,,,,,,
101105,s==20|Thủ Vệ Đào Viên 1105,0,25515,2662,1696,13,,1,25503,2662,1696,13,,2,25504,2662,1696,13,,3,25507,2662,1696,13,,4,25509,2662,1696,13,,,,,,,,,
101106,s==20|Thủ Vệ Đào Viên 1106,0,22502,2665,1697,13,,1,22504,2665,1697,13,,2,22508,2665,1697,13,,3,22507,2665,1697,13,,4,22511,2665,1697,13,,,,,,,,,
101107,s==20|Thủ Vệ Đào Viên 1107,0,23506,2668,1698,13,,1,23503,2668,1698,13,,2,46004,2668,1698,13,,3,23504,2668,1698,13,,4,23510,2668,1698,13,,,,,,,,,
101108,s==20|Thủ Vệ Đào Viên 1108,0,22502,2671,1699,13,,1,46005,2671,1699,13,,2,22509,2671,1699,13,,3,22508,2671,1699,13,,4,22501,2671,1699,13,,,,,,,,,
101109,s==20|Thủ Vệ Đào Viên 1109,0,25513,2674,1701,13,,1,25503,2674,1701,13,,2,25514,2674,1701,13,,3,25507,2674,1701,13,,4,25506,2674,1701,13,,,,,,,,,
101110,s==20|Thủ Vệ Đào Viên 1110,0,24501,2676,1703,13,,1,24502,2676,1703,13,,2,49003,2676,1703,13,,3,45001,2676,1703,13,,4,24510,2676,1703,13,,,,,,,,,
101111,s==20|Thủ Vệ Đào Viên 1111,0,21510,2679,1704,13,,1,22508,2679,1704,13,,2,23503,2679,1704,13,,3,24508,2679,1704,13,,4,25504,2679,1704,13,,,,,,,,,
101112,s==20|Thủ Vệ Đào Viên 1112,0,22502,2682,1705,13,,1,22507,2682,1705,13,,2,23510,2682,1705,13,,3,49003,2682,1705,13,,4,23503,2682,1705,13,,,,,,,,,
101113,s==20|Thủ Vệ Đào Viên 1113,0,23506,2685,1706,13,,1,21507,2685,1706,13,,2,21508,2685,1706,13,,3,49004,2685,1706,13,,4,23510,2685,1706,13,,,,,,,,,
101114,s==20|Thủ Vệ Đào Viên 1114,0,23506,2688,1708,13,,1,23504,2688,1708,13,,2,23510,2688,1708,13,,3,49003,2688,1708,13,,4,23508,2688,1708,13,,,,,,,,,
101115,s==20|Thủ Vệ Đào Viên 1115,0,25515,2690,1710,13,,1,25509,2690,1710,13,,2,25504,2690,1710,13,,3,49004,2690,1710,13,,4,24510,2690,1710,13,,,,,,,,,
101116,s==20|Thủ Vệ Đào Viên 1116,0,24501,2693,1711,13,,1,46003,2693,1711,13,,2,24502,2693,1711,13,,3,24504,2693,1711,13,,4,24508,2693,1711,13,,,,,,,,,
101117,s==20|Thủ Vệ Đào Viên 1117,0,24503,2696,1712,13,,1,24506,2696,1712,13,,2,28505,2696,1712,13,,3,24508,2696,1712,13,,4,24510,2696,1712,13,,,,,,,,,
101118,s==20|Thủ Vệ Đào Viên 1118,0,21510,2699,1713,13,,1,21504,2699,1713,13,,2,46004,2699,1713,13,,3,21505,2699,1713,13,,4,21508,2699,1713,13,,,,,,,,,
101119,s==20|Thủ Vệ Đào Viên 1119,0,22502,2702,1715,13,,1,46005,2702,1715,13,,2,22507,2702,1715,13,,3,22504,2702,1715,13,,4,22501,2702,1715,13,,,,,,,,,
101120,s==20|Thủ Vệ Đào Viên 1120,0,24501,2704,1717,13,,1,24502,2704,1717,13,,2,24508,2704,1717,13,,3,45001,2704,1717,13,,4,24506,2704,1717,13,,,,,,,,,
101121,s==20|Thủ Vệ Đào Viên 1121,0,23506,2707,1718,13,,1,46003,2707,1718,13,,2,23504,2707,1718,13,,3,49003,2707,1718,13,,4,23510,2707,1718,13,,,,,,,,,
101122,s==20|Thủ Vệ Đào Viên 1122,0,24503,2710,1719,13,,1,25401,2710,1719,13,,2,28505,2710,1719,13,,3,49004,2710,1719,13,,4,24508,2710,1719,13,,,,,,,,,
101123,s==20|Thủ Vệ Đào Viên 1123,0,21510,2713,1720,13,,1,21505,2713,1720,13,,2,21507,2713,1720,13,,3,21508,2713,1720,13,,4,21503,2713,1720,13,,,,,,,,,
101124,s==20|Thủ Vệ Đào Viên 1124,0,21510,2716,1722,13,,1,21503,2716,1722,13,,2,21504,2716,1722,13,,3,21508,2716,1722,13,,4,21505,2716,1722,13,,,,,,,,,
101125,s==20|Thủ Vệ Đào Viên 1125,0,25515,2718,1724,13,,1,25503,2718,1724,13,,2,25504,2718,1724,13,,3,25507,2718,1724,13,,4,25509,2718,1724,13,,,,,,,,,
101126,s==20|Thủ Vệ Đào Viên 1126,0,22502,2721,1725,13,,1,22504,2721,1725,13,,2,22508,2721,1725,13,,3,22507,2721,1725,13,,4,22511,2721,1725,13,,,,,,,,,
101127,s==20|Thủ Vệ Đào Viên 1127,0,23506,2724,1726,13,,1,23503,2724,1726,13,,2,46004,2724,1726,13,,3,23504,2724,1726,13,,4,23510,2724,1726,13,,,,,,,,,
101128,s==20|Thủ Vệ Đào Viên 1128,0,22502,2727,1727,13,,1,46005,2727,1727,13,,2,22509,2727,1727,13,,3,22508,2727,1727,13,,4,22501,2727,1727,13,,,,,,,,,
101129,s==20|Thủ Vệ Đào Viên 1129,0,25513,2730,1729,13,,1,25503,2730,1729,13,,2,25514,2730,1729,13,,3,25507,2730,1729,13,,4,25506,2730,1729,13,,,,,,,,,
101130,s==20|Thủ Vệ Đào Viên 1130,0,24501,2732,1731,13,,1,24502,2732,1731,13,,2,49003,2732,1731,13,,3,45001,2732,1731,13,,4,24510,2732,1731,13,,,,,,,,,
101131,s==20|Thủ Vệ Đào Viên 1131,0,21510,2735,1732,13,,1,22508,2735,1732,13,,2,23503,2735,1732,13,,3,24508,2735,1732,13,,4,25504,2735,1732,13,,,,,,,,,
101132,s==20|Thủ Vệ Đào Viên 1132,0,22502,2738,1733,13,,1,22507,2738,1733,13,,2,23510,2738,1733,13,,3,49003,2738,1733,13,,4,23503,2738,1733,13,,,,,,,,,
101133,s==20|Thủ Vệ Đào Viên 1133,0,23506,2741,1734,13,,1,21507,2741,1734,13,,2,21508,2741,1734,13,,3,49004,2741,1734,13,,4,23510,2741,1734,13,,,,,,,,,
101134,s==20|Thủ Vệ Đào Viên 1134,0,23506,2744,1736,13,,1,23504,2744,1736,13,,2,23510,2744,1736,13,,3,49003,2744,1736,13,,4,23508,2744,1736,13,,,,,,,,,
101135,s==20|Thủ Vệ Đào Viên 1135,0,25515,2746,1738,13,,1,25509,2746,1738,13,,2,25504,2746,1738,13,,3,49004,2746,1738,13,,4,24510,2746,1738,13,,,,,,,,,
101136,s==20|Thủ Vệ Đào Viên 1136,0,24501,2749,1739,13,,1,46003,2749,1739,13,,2,24502,2749,1739,13,,3,24504,2749,1739,13,,4,24508,2749,1739,13,,,,,,,,,
101137,s==20|Thủ Vệ Đào Viên 1137,0,24503,2752,1740,13,,1,24506,2752,1740,13,,2,28505,2752,1740,13,,3,24508,2752,1740,13,,4,24510,2752,1740,13,,,,,,,,,
101138,s==20|Thủ Vệ Đào Viên 1138,0,21510,2755,1741,13,,1,21504,2755,1741,13,,2,46004,2755,1741,13,,3,21505,2755,1741,13,,4,21508,2755,1741,13,,,,,,,,,
101139,s==20|Thủ Vệ Đào Viên 1139,0,22502,2758,1743,13,,1,46005,2758,1743,13,,2,22507,2758,1743,13,,3,22504,2758,1743,13,,4,22501,2758,1743,13,,,,,,,,,
101140,s==20|Thủ Vệ Đào Viên 1140,0,24501,2760,1745,13,,1,24502,2760,1745,13,,2,24508,2760,1745,13,,3,45001,2760,1745,13,,4,24506,2760,1745,13,,,,,,,,,
101141,s==20|Thủ Vệ Đào Viên 1141,0,23506,2763,1746,13,,1,46003,2763,1746,13,,2,23504,2763,1746,13,,3,49003,2763,1746,13,,4,23510,2763,1746,13,,,,,,,,,
101142,s==20|Thủ Vệ Đào Viên 1142,0,24503,2766,1747,13,,1,25401,2766,1747,13,,2,28505,2766,1747,13,,3,49004,2766,1747,13,,4,24508,2766,1747,13,,,,,,,,,
101143,s==20|Thủ Vệ Đào Viên 1143,0,21510,2769,1748,13,,1,21505,2769,1748,13,,2,21507,2769,1748,13,,3,21508,2769,1748,13,,4,21503,2769,1748,13,,,,,,,,,
101144,s==20|Thủ Vệ Đào Viên 1144,0,21510,2772,1750,13,,1,21503,2772,1750,13,,2,21504,2772,1750,13,,3,21508,2772,1750,13,,4,21505,2772,1750,13,,,,,,,,,
101145,s==20|Thủ Vệ Đào Viên 1145,0,25515,2774,1752,13,,1,25503,2774,1752,13,,2,25504,2774,1752,13,,3,25507,2774,1752,13,,4,25509,2774,1752,13,,,,,,,,,
101146,s==20|Thủ Vệ Đào Viên 1146,0,22502,2777,1753,13,,1,22504,2777,1753,13,,2,22508,2777,1753,13,,3,22507,2777,1753,13,,4,22511,2777,1753,13,,,,,,,,,
101147,s==20|Thủ Vệ Đào Viên 1147,0,23506,2780,1754,13,,1,23503,2780,1754,13,,2,46004,2780,1754,13,,3,23504,2780,1754,13,,4,23510,2780,1754,13,,,,,,,,,
101148,s==20|Thủ Vệ Đào Viên 1148,0,22502,2783,1755,13,,1,46005,2783,1755,13,,2,22509,2783,1755,13,,3,22508,2783,1755,13,,4,22501,2783,1755,13,,,,,,,,,
101149,s==20|Thủ Vệ Đào Viên 1149,0,25513,2786,1757,13,,1,25503,2786,1757,13,,2,25514,2786,1757,13,,3,25507,2786,1757,13,,4,25506,2786,1757,13,,,,,,,,,
101150,s==20|Thủ Vệ Đào Viên 1150,0,24501,2788,1759,13,,1,24502,2788,1759,13,,2,49003,2788,1759,13,,3,45001,2788,1759,13,,4,24510,2788,1759,13,,,,,,,,,
101151,s==20|Thủ Vệ Đào Viên 1151,0,21510,2791,1760,13,,1,22508,2791,1760,13,,2,23503,2791,1760,13,,3,24508,2791,1760,13,,4,25504,2791,1760,13,,,,,,,,,
101152,s==20|Thủ Vệ Đào Viên 1152,0,22502,2794,1761,13,,1,22507,2794,1761,13,,2,23510,2794,1761,13,,3,49003,2794,1761,13,,4,23503,2794,1761,13,,,,,,,,,
101153,s==20|Thủ Vệ Đào Viên 1153,0,23506,2797,1762,13,,1,21507,2797,1762,13,,2,21508,2797,1762,13,,3,49004,2797,1762,13,,4,23510,2797,1762,13,,,,,,,,,
101154,s==20|Thủ Vệ Đào Viên 1154,0,23506,2800,1764,13,,1,23504,2800,1764,13,,2,23510,2800,1764,13,,3,49003,2800,1764,13,,4,23508,2800,1764,13,,,,,,,,,
101155,s==20|Thủ Vệ Đào Viên 1155,0,25515,2802,1766,13,,1,25509,2802,1766,13,,2,25504,2802,1766,13,,3,49004,2802,1766,13,,4,24510,2802,1766,13,,,,,,,,,
101156,s==20|Thủ Vệ Đào Viên 1156,0,24501,2805,1767,13,,1,46003,2805,1767,13,,2,24502,2805,1767,13,,3,24504,2805,1767,13,,4,24508,2805,1767,13,,,,,,,,,
101157,s==20|Thủ Vệ Đào Viên 1157,0,24503,2808,1768,13,,1,24506,2808,1768,13,,2,28505,2808,1768,13,,3,24508,2808,1768,13,,4,24510,2808,1768,13,,,,,,,,,
101158,s==20|Thủ Vệ Đào Viên 1158,0,21510,2811,1769,13,,1,21504,2811,1769,13,,2,46004,2811,1769,13,,3,21505,2811,1769,13,,4,21508,2811,1769,13,,,,,,,,,
101159,s==20|Thủ Vệ Đào Viên 1159,0,22502,2814,1771,13,,1,46005,2814,1771,13,,2,22507,2814,1771,13,,3,22504,2814,1771,13,,4,22501,2814,1771,13,,,,,,,,,
101160,s==20|Thủ Vệ Đào Viên 1160,0,24501,2816,1773,13,,1,24502,2816,1773,13,,2,24508,2816,1773,13,,3,45001,2816,1773,13,,4,24506,2816,1773,13,,,,,,,,,
101161,s==20|Thủ Vệ Đào Viên 1161,0,23506,2819,1774,13,,1,46003,2819,1774,13,,2,23504,2819,1774,13,,3,49003,2819,1774,13,,4,23510,2819,1774,13,,,,,,,,,
101162,s==20|Thủ Vệ Đào Viên 1162,0,24503,2822,1775,13,,1,25401,2822,1775,13,,2,28505,2822,1775,13,,3,49004,2822,1775,13,,4,24508,2822,1775,13,,,,,,,,,
101163,s==20|Thủ Vệ Đào Viên 1163,0,21510,2825,1776,13,,1,21505,2825,1776,13,,2,21507,2825,1776,13,,3,21508,2825,1776,13,,4,21503,2825,1776,13,,,,,,,,,
101164,s==20|Thủ Vệ Đào Viên 1164,0,21510,2828,1778,13,,1,21503,2828,1778,13,,2,21504,2828,1778,13,,3,21508,2828,1778,13,,4,21505,2828,1778,13,,,,,,,,,
101165,s==20|Thủ Vệ Đào Viên 1165,0,25515,2830,1780,13,,1,25503,2830,1780,13,,2,25504,2830,1780,13,,3,25507,2830,1780,13,,4,25509,2830,1780,13,,,,,,,,,
101166,s==20|Thủ Vệ Đào Viên 1166,0,22502,2833,1781,13,,1,22504,2833,1781,13,,2,22508,2833,1781,13,,3,22507,2833,1781,13,,4,22511,2833,1781,13,,,,,,,,,
101167,s==20|Thủ Vệ Đào Viên 1167,0,23506,2836,1782,13,,1,23503,2836,1782,13,,2,46004,2836,1782,13,,3,23504,2836,1782,13,,4,23510,2836,1782,13,,,,,,,,,
101168,s==20|Thủ Vệ Đào Viên 1168,0,22502,2839,1783,13,,1,46005,2839,1783,13,,2,22509,2839,1783,13,,3,22508,2839,1783,13,,4,22501,2839,1783,13,,,,,,,,,
101169,s==20|Thủ Vệ Đào Viên 1169,0,25513,2842,1785,13,,1,25503,2842,1785,13,,2,25514,2842,1785,13,,3,25507,2842,1785,13,,4,25506,2842,1785,13,,,,,,,,,
101170,s==20|Thủ Vệ Đào Viên 1170,0,24501,2844,1787,13,,1,24502,2844,1787,13,,2,49003,2844,1787,13,,3,45001,2844,1787,13,,4,24510,2844,1787,13,,,,,,,,,
101171,s==20|Thủ Vệ Đào Viên 1171,0,21510,2847,1788,13,,1,22508,2847,1788,13,,2,23503,2847,1788,13,,3,24508,2847,1788,13,,4,25504,2847,1788,13,,,,,,,,,
101172,s==20|Thủ Vệ Đào Viên 1172,0,22502,2850,1789,13,,1,22507,2850,1789,13,,2,23510,2850,1789,13,,3,49003,2850,1789,13,,4,23503,2850,1789,13,,,,,,,,,
101173,s==20|Thủ Vệ Đào Viên 1173,0,23506,2853,1790,13,,1,21507,2853,1790,13,,2,21508,2853,1790,13,,3,49004,2853,1790,13,,4,23510,2853,1790,13,,,,,,,,,
101174,s==20|Thủ Vệ Đào Viên 1174,0,23506,2856,1792,13,,1,23504,2856,1792,13,,2,23510,2856,1792,13,,3,49003,2856,1792,13,,4,23508,2856,1792,13,,,,,,,,,
101175,s==20|Thủ Vệ Đào Viên 1175,0,25515,2858,1794,13,,1,25509,2858,1794,13,,2,25504,2858,1794,13,,3,49004,2858,1794,13,,4,24510,2858,1794,13,,,,,,,,,
101176,s==20|Thủ Vệ Đào Viên 1176,0,24501,2861,1795,13,,1,46003,2861,1795,13,,2,24502,2861,1795,13,,3,24504,2861,1795,13,,4,24508,2861,1795,13,,,,,,,,,
101177,s==20|Thủ Vệ Đào Viên 1177,0,24503,2864,1796,13,,1,24506,2864,1796,13,,2,28505,2864,1796,13,,3,24508,2864,1796,13,,4,24510,2864,1796,13,,,,,,,,,
101178,s==20|Thủ Vệ Đào Viên 1178,0,21510,2867,1797,13,,1,21504,2867,1797,13,,2,46004,2867,1797,13,,3,21505,2867,1797,13,,4,21508,2867,1797,13,,,,,,,,,
101179,s==20|Thủ Vệ Đào Viên 1179,0,22502,2870,1799,13,,1,46005,2870,1799,13,,2,22507,2870,1799,13,,3,22504,2870,1799,13,,4,22501,2870,1799,13,,,,,,,,,
101180,s==20|Thủ Vệ Đào Viên 1180,0,24501,2872,1801,13,,1,24502,2872,1801,13,,2,24508,2872,1801,13,,3,45001,2872,1801,13,,4,24506,2872,1801,13,,,,,,,,,
101181,s==20|Thủ Vệ Đào Viên 1181,0,23506,2875,1802,13,,1,46003,2875,1802,13,,2,23504,2875,1802,13,,3,49003,2875,1802,13,,4,23510,2875,1802,13,,,,,,,,,
101182,s==20|Thủ Vệ Đào Viên 1182,0,24503,2878,1803,13,,1,25401,2878,1803,13,,2,28505,2878,1803,13,,3,49004,2878,1803,13,,4,24508,2878,1803,13,,,,,,,,,
