id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
200003,5,200501,,s==25|Rương báu - Đường nhánh 1,s==9|icon_box2,20501,,,,,,,,
200004,5,200502,,s==25|Rương báu - Đường chính 1,s==9|icon_box2,20502,,,,,,,,
200005,5,200503,,s==25|Rương báu - Đường nhánh 2,s==9|icon_box2,20503,,,,,,,,
200006,5,200504,,s==25|Rương báu - Đường nhánh 3,s==9|icon_box2,20504,,,,,,,,
200007,5,200505,,s==28|Rương báu - Thái Văn Cơ BOSS,s==9|icon_box2,20505,,,,,,,,
200008,7,200701,,s==14|Chiến đấu - 33,,24508,520001,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200009,7,200702,,s==14|Chiến đấu - 36,,24504,520002,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200010,7,200703,,s==14|Chiến đấu - 64,,25509,520003,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200011,7,200704,,s==14|Chiến đấu - 94,,24403,520004,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200012,7,200705,,s==14|Chiến đấu - 98,,24506,520005,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200013,7,200706,,s==21|Chiến đấu - 104 Lữ Bố,,25504,520006,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200014,7,200707,,s==15|Chiến đấu - 105,,25515,520007,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200015,7,200708,,s==15|Chiến đấu - 111,,24501,520008,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200016,7,200709,,s==24|Chiến đấu - 124 Tào Tháo,,25510,520009,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200017,7,200710,,s==15|Chiến đấu - 138,,24513,520010,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200018,7,200711,,s==23|Chiến đấu - 152 Mã Siêu,,24517,520011,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200019,7,200712,,s==15|Chiến đấu - 194,,24503,520012,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200020,7,200713,,s==15|Chiến đấu - 196,,24502,520013,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200021,7,200714,,s==33|Chiến đấu - Thần Thái Văn Cơ BOSS,,24510,520014,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
200022,10,201001,,s==20|Đối thoại - Khởi đầu,,20001,,,,,,,,
200023,11,201002,,s==24|Đối thoại - Gặp Tào Tháo,,25510,20004,,,,,,,
200024,11,201003,,s==22|Đối thoại - Gặp Hoa Đà,,25514,20008,,,,,,,
200025,11,201004,,s==23|Đối thoại - Gặp Mã Siêu,,24517,20013,,,,,,,
200026,10,201005,,s==45|Đối thoại - Sau chiến đấu quyết tử phá vỡ nồi,,20016,,,,,,,,
200027,10,201006,,s==34|Đối thoại - Kịch bản sau chiến đấu,,20020,,,,,,,,
200028,11,201007,,s==27|Đối thoại - Gặp Thái Văn Cơ,,24510,20024,,,,,,,
200029,13,201301,,s==26|Chuyển đổi - Thêm ngọn lửa,,,,,,,s==35|193|9|40009,194|9|40009,214|9|40009,,,
200030,15,201501,,s==25|Truyền tống trận tử sắc 1,,132,1,,,,,,,
200031,15,201502,,s==25|Truyền tống trận tử sắc 2,,107,1,,,,,,,
210001,4,210401,,s==34|Quân doanh - Vương Ngô · Tôn Quyền,,22,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
210002,5,210501,,s==15|Rương báu - 135,s==9|icon_box2,21501,,,,,,,,
210003,5,210502,,s==14|Rương báu - 83,s==9|icon_box2,21502,,,,,,,,
210004,5,210503,,s==14|Rương báu - 77,s==9|icon_box2,21503,,,,,,,,
210005,5,210504,,s==14|Rương báu - 58,s==9|icon_box2,21504,,,,,,,,
210006,5,210505,,s==26|Rương báu - Chu Du BOSS 16,s==9|icon_box2,21505,,,,,,,,
210007,7,210701,,s==15|Chiến đấu - 136,,23101,52101,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210008,7,210702,,s==15|Chiến đấu - 128,,23101,52102,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210009,7,210703,,s==13|Chiến đấu-124,,23101,52103,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210010,7,210704,,s==13|Chiến đấu-115,,23507,52104,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210011,7,210705,,s==12|Chiến đấu-93,,23101,52105,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210012,7,210706,,s==12|Chiến đấu-87,,23101,52106,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210013,7,210707,,s==12|Chiến đấu-73,,23506,52107,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210014,7,210708,,s==12|Chiến đấu-53,,23101,52108,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210015,7,210709,,s==12|Chiến đấu-48,,23101,52109,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210016,7,210710,,s==12|Chiến đấu-45,,23101,52110,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210017,7,210711,,s==14|Chiến đấu - 36,,23101,52111,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210018,7,210712,,s==21|Chiến đấu-Chu Du BOSS,,23510,52112,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
210019,11,211101,,s==36|Đối thoại-Gặp gỡ Ngô Vương·Tôn Quyền,s==8|j_duihua,23511,21001,,,,,,,
210020,11,211102,,s==25|Đối thoại - Gặp gỡ Chu Du,s==8|j_duihua,23510,21007,,,,,,,
210021,13,211301,,s==22|Chuyển đổi-Loại bỏ lửa,,,,,,,s==47|144|8|40008,145|8|40008,146|8|40008,147|8|40008,,,
210022,13,211302,,s==22|Chuyển đổi-Loại bỏ lửa,,,,,,,s==59|104|8|40008,105|8|40008,106|8|40008,107|8|40008,108|9|40009,,,
210023,13,211303,,s==22|Chuyển đổi-Loại bỏ lửa,,,,,,,s==54|62|8|40008,63|8|40008,64|8|40008,65|9|40009,66|9|40009,,,
220001,4,220401,,s==26|Quân doanh-Thần·Trương Phi,,24,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
220002,5,220501,,s==12|Bảo rương-51,s==9|icon_box2,22501,,,,,,,,
220003,5,220502,,s==13|Bảo rương-137,s==9|icon_box2,22502,,,,,,,,
220004,5,220503,,s==13|Bảo rương-167,s==9|icon_box2,22503,,,,,,,,
220005,5,220504,,s==13|Bảo rương-173,s==9|icon_box2,22504,,,,,,,,
220006,5,220505,,s==23|Bảo rương-Hoa Hùng BOSS,s==9|icon_box2,22505,,,,,,,,
220007,7,220701,,s==12|Chiến đấu-50,,23506,52201,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220008,7,220702,,s==12|Chiến đấu-56,,23504,52202,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220009,7,220703,,s==12|Chiến đấu-67,,24504,52203,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220010,7,220704,,s==14|Chiến đấu - 94,,24508,52204,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220011,7,220705,,s==13|Chiến đấu-116,,24513,52205,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220012,7,220706,,s==13|Chiến đấu-127,,23508,52206,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220013,7,220707,,s==13|Chiến đấu-132,,23506,52207,,100001,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220014,7,220708,,s==14|Chiến đấu-35-2,,25513,52208,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220015,7,220709,,s==14|Chiến đấu-56-2,,23506,52209,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220016,7,220710,,s==14|Chiến đấu-85-2,,25513,52210,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220017,7,220711,,s==14|Chiến đấu-90-2,,24501,52211,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220018,7,220712,,s==14|Chiến đấu-93-2,,24506,52212,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220019,7,220713,,s==15|Chiến đấu-105-2,,23507,52213,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220020,7,220714,,s==15|Chiến đấu-125-2,,23510,52214,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220021,7,220715,,s==15|Chiến đấu-145-2,,24506,52215,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220022,7,220716,,s==23|Chiến đấu-Hoa Hùng BOSS,,25503,52216,,100008,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
220023,9,220901,,s==15|Mở khóa-Khu vực,,,,,,,s==621|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,,,
220024,11,221101,,s==32|Đối thoại-Gặp gỡ Thần·Trương Phi,s==8|j_duihua,24516,22001,,,,,,,
220025,11,221102,,s==28|Đối thoại-Gặp gỡ Ma·Hoa Hùng,s==8|j_duihua,25503,22005,,,,,,,
220026,11,221103,,s==30|Đối thoại-Gặp gỡ Ma·Hoa Hùng 2,s==8|j_duihua,25503,22010,,,,,,,
220027,13,221301,,s==27|Chuyển đổi-Thêm kẻ địch mới,,,,,,,s==91|35|1|40001,93|1|40001,90|1|40001,85|1|40001,105|1|40001,125|1|40001,145|1|40001,123|1|40001,,,
230001,5,230501,,s==24|Bảo rương-Trái tuyết địa,s==9|icon_box2,23501,,,,,,,,
230002,5,230502,,s==24|Bảo rương-Phải tuyết địa,s==9|icon_box2,23502,,,,,,,,
230003,5,230503,,s==29|Bảo rương-Trên trái hoàng thổ,s==9|icon_box2,23503,,,,,,,,
230004,5,230504,,s==29|Bảo rương-Dưới trái hoàng thổ,s==9|icon_box2,23504,,,,,,,,
230005,5,230505,,s==29|Bảo rương-Trên phải hoàng thổ,s==9|icon_box2,23505,,,,,,,,
230006,5,230506,,s==25|Bảo rương-Quái nhỏ tử địa,s==9|icon_box2,23506,,,,,,,,
230007,5,230507,,s==23|Bảo rương-BOSS bên trái,s==9|icon_box2,23507,,,,,,,,
230008,5,230508,,s==23|Bảo rương-BOSS bên phải,s==9|icon_box2,23508,,,,,,,,
230009,11,231101,,s==26|Đối thoại-Khởi đầu Tư Mã Ý,s==8|j_duihua,25516,23001,,,,,,,
230010,11,231102,,s==22|Đối thoại-Tư Mã Ý BOSS,s==8|j_duihua,25516,23006,,,,,,,
230011,13,231301,,s==40|Chuyển đổi-Sau khi đánh bại Tư Mã Ý BOSS,,,,,,,s==23|14|34|40034,16|34|40034,,,
230012,15,231501,,s==33|Cổng truyền tống-Khu vực dưới giả,,145,1,,,,,,,
230013,15,231502,,s==34|Cổng truyền tống-Khu vực dưới thật,,85,1,,,,,,,
230014,15,231503,,s==33|Cổng truyền tống-Khu vực giữa giả,,85,1,,,,,,,
230015,15,231504,,s==34|Cổng truyền tống-Khu vực giữa thật,,33,1,,,,,,,
230016,15,231505,,s==41|Cổng truyền tống-Khu vực giữa trở về dưới,,145,1,,,,,,,
230017,15,231506,,s==41|Cổng truyền tống-Khu vực trên trở về giữa,,85,1,,,,,,,
230018,7,230701,,s==48|Chiến đấu-Binh lính cửa ra bên trái khu vực dưới,,25504,52301,,100002,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
