id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
190022,13,191301,,s==5|转换-黑化,,,,,,,s==316|12|35|40035,13|35|40035,14|35|40035,15|35|40035,27|35|40035,28|36|40036,29|35|40035,30|35|40035,42|36|40036,43|35|40035,45|36|40036,56|34|40034,57|34|40034,60|35|40035,72|36|40036,73|35|40035,75|36|40036,87|35|40035,88|36|40036,89|35|40035,90|35|40035,102|35|40035,103|35|40035,104|35|40035,105|35|40035,106|35|40035,,,
200001,4,200401,,s==7|军营-魔·曹操,,23,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
200002,4,200402,,s==6|军营-魔吕布,,33,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
200003,5,200501,,s==6|宝箱-支路1,s==9|icon_box2,20501,,,,,,,,
200004,5,200502,,s==6|宝箱-主路1,s==9|icon_box2,20502,,,,,,,,
200005,5,200503,,s==6|宝箱-支路2,s==9|icon_box2,20503,,,,,,,,
200006,5,200504,,s==6|宝箱-支路3,s==9|icon_box2,20504,,,,,,,,
200007,5,200505,,s==10|宝箱-蔡文姬BOSS,s==9|icon_box2,20505,,,,,,,,
200008,7,200701,,s==5|战斗-33,,24508,520001,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200009,7,200702,,s==5|战斗-36,,24504,520002,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200010,7,200703,,s==5|战斗-64,,25509,520003,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200011,7,200704,,s==5|战斗-94,,24403,520004,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200012,7,200705,,s==5|战斗-98,,24506,520005,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200013,7,200706,,s==8|战斗-104吕布,,25504,520006,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200014,7,200707,,s==6|战斗-105,,25515,520007,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200015,7,200708,,s==6|战斗-111,,24501,520008,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200016,7,200709,,s==8|战斗-124曹操,,25510,520009,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200017,7,200710,,s==6|战斗-138,,24513,520010,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200018,7,200711,,s==8|战斗-152马超,,24517,520011,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200019,7,200712,,s==6|战斗-194,,24503,520012,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200020,7,200713,,s==6|战斗-196,,24502,520013,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200021,7,200714,,s==11|战斗-神蔡文姬BOSS,,24510,520014,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
200022,10,201001,,s==5|对话-开局,,20001,,,,,,,,
200023,11,201002,,s==7|对话-遭遇曹操,,25510,20004,,,,,,,
200024,11,201003,,s==7|对话-遭遇华佗,,25514,20008,,,,,,,
200025,11,201004,,s==7|对话-遭遇马超,,24517,20013,,,,,,,
200026,10,201005,,s==10|对话-战斗后破釜沉舟,,20016,,,,,,,,
200027,10,201006,,s==8|对话-战斗后剧情,,20020,,,,,,,,
200028,11,201007,,s==8|对话-遭遇蔡文姬,,24510,20024,,,,,,,
200029,13,201301,,s==6|转换-加火焰,,,,,,,s==35|193|9|40009,194|9|40009,214|9|40009,,,
200030,15,201501,,s==6|紫色传送阵1,,132,1,,,,,,,
200031,15,201502,,s==6|紫色传送阵2,,107,1,,,,,,,
210001,4,210401,,s==8|军营-吴王·孙权,,22,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
210002,5,210501,,s==6|宝箱-135,s==9|icon_box2,21501,,,,,,,,
210003,5,210502,,s==5|宝箱-83,s==9|icon_box2,21502,,,,,,,,
210004,5,210503,,s==5|宝箱-77,s==9|icon_box2,21503,,,,,,,,
210005,5,210504,,s==5|宝箱-58,s==9|icon_box2,21504,,,,,,,,
210006,5,210505,,s==11|宝箱-周瑜BOSS16,s==9|icon_box2,21505,,,,,,,,
210007,7,210701,,s==6|战斗-136,,23101,52101,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210008,7,210702,,s==6|战斗-128,,23101,52102,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210009,7,210703,,s==6|战斗-124,,23101,52103,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210010,7,210704,,s==6|战斗-115,,23507,52104,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210011,7,210705,,s==5|战斗-93,,23101,52105,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210012,7,210706,,s==5|战斗-87,,23101,52106,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210013,7,210707,,s==5|战斗-73,,23506,52107,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210014,7,210708,,s==5|战斗-53,,23101,52108,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210015,7,210709,,s==5|战斗-48,,23101,52109,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210016,7,210710,,s==5|战斗-45,,23101,52110,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210017,7,210711,,s==5|战斗-36,,23101,52111,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210018,7,210712,,s==9|战斗-周瑜BOSS,,23510,52112,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
210019,11,211101,,s==10|对话-遭遇吴王·孙权,s==8|j_duihua,23511,21001,,,,,,,
210020,11,211102,,s==7|对话-遭遇周瑜,s==8|j_duihua,23510,21007,,,,,,,
210021,13,211301,,s==6|转换-去火焰,,,,,,,s==47|144|8|40008,145|8|40008,146|8|40008,147|8|40008,,,
210022,13,211302,,s==6|转换-去火焰,,,,,,,s==59|104|8|40008,105|8|40008,106|8|40008,107|8|40008,108|9|40009,,,
210023,13,211303,,s==6|转换-去火焰,,,,,,,s==54|62|8|40008,63|8|40008,64|8|40008,65|9|40009,66|9|40009,,,
220001,4,220401,,s==7|军营-神·张飞,,24,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
220002,5,220501,,s==5|宝箱-51,s==9|icon_box2,22501,,,,,,,,
220003,5,220502,,s==6|宝箱-137,s==9|icon_box2,22502,,,,,,,,
220004,5,220503,,s==6|宝箱-167,s==9|icon_box2,22503,,,,,,,,
220005,5,220504,,s==6|宝箱-173,s==9|icon_box2,22504,,,,,,,,
220006,5,220505,,s==9|宝箱-华雄BOSS,s==9|icon_box2,22505,,,,,,,,
220007,7,220701,,s==5|战斗-50,,23506,52201,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220008,7,220702,,s==5|战斗-56,,23504,52202,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220009,7,220703,,s==5|战斗-67,,24504,52203,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220010,7,220704,,s==5|战斗-94,,24508,52204,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220011,7,220705,,s==6|战斗-116,,24513,52205,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220012,7,220706,,s==6|战斗-127,,23508,52206,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220013,7,220707,,s==6|战斗-132,,23506,52207,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220014,7,220708,,s==7|战斗-35-2,,25513,52208,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220015,7,220709,,s==7|战斗-56-2,,23506,52209,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220016,7,220710,,s==7|战斗-85-2,,25513,52210,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220017,7,220711,,s==7|战斗-90-2,,24501,52211,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220018,7,220712,,s==7|战斗-93-2,,24506,52212,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220019,7,220713,,s==8|战斗-105-2,,23507,52213,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220020,7,220714,,s==8|战斗-125-2,,23510,52214,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220021,7,220715,,s==8|战斗-145-2,,24506,52215,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220022,7,220716,,s==9|战斗-华雄BOSS,,25503,52216,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
220023,9,220901,,s==5|解锁-区域,,,,,,,s==621|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,,,
220024,11,221101,,s==9|对话-遭遇神·张飞,s==8|j_duihua,24516,22001,,,,,,,
220025,11,221102,,s==9|对话-遭遇魔·华雄,s==8|j_duihua,25503,22005,,,,,,,
220026,11,221103,,s==10|对话-遭遇魔·华雄2,s==8|j_duihua,25503,22010,,,,,,,
220027,13,221301,,s==9|转换-增加新的敌人,,,,,,,s==91|35|1|40001,93|1|40001,90|1|40001,85|1|40001,105|1|40001,125|1|40001,145|1|40001,123|1|40001,,,
230001,5,230501,,s==6|宝箱-雪地左,s==9|icon_box2,23501,,,,,,,,
230002,5,230502,,s==6|宝箱-雪地右,s==9|icon_box2,23502,,,,,,,,
230003,5,230503,,s==7|宝箱-黄土左上,s==9|icon_box2,23503,,,,,,,,
230004,5,230504,,s==7|宝箱-黄土左下,s==9|icon_box2,23504,,,,,,,,
230005,5,230505,,s==7|宝箱-黄土右上,s==9|icon_box2,23505,,,,,,,,
230006,5,230506,,s==7|宝箱-紫地小怪,s==9|icon_box2,23506,,,,,,,,
230007,5,230507,,s==8|宝箱-BOSS左,s==9|icon_box2,23507,,,,,,,,
230008,5,230508,,s==8|宝箱-BOSS右,s==9|icon_box2,23508,,,,,,,,
230009,11,231101,,s==8|对话-开局司马懿,s==8|j_duihua,25516,23001,,,,,,,
230010,11,231102,,s==10|对话-司马懿BOSS,s==8|j_duihua,25516,23006,,,,,,,
230011,13,231301,,s==12|转换-打完司马懿BOSS,,,,,,,s==23|14|34|40034,16|34|40034,,,
230012,15,231501,,s==8|传送门-下区域假,,145,1,,,,,,,
230013,15,231502,,s==8|传送门-下区域真,,85,1,,,,,,,
230014,15,231503,,s==8|传送门-中区域假,,85,1,,,,,,,
230015,15,231504,,s==8|传送门-中区域真,,33,1,,,,,,,
230016,15,231505,,s==9|传送门-中区域回下,,145,1,,,,,,,
230017,15,231506,,s==9|传送门-上区域回中,,85,1,,,,,,,
230018,7,230701,,s==10|战斗-下区域出门左兵,,25504,52301,,100002,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230019,7,230702,,s==10|战斗-下区域出门右兵,,23510,52302,,100002,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230020,7,230703,,s==10|战斗-下区域真传送兵,,24506,52303,,100002,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230021,7,230704,,s==10|战斗-下区域假传送兵,,24513,52304,,100002,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230022,7,230705,,s==9|战斗-中区域支线兵,,24506,52305,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230023,7,230706,,s==10|战斗-中区域假传送兵,,23507,52306,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230024,7,230707,,s==10|战斗-中区域真传送兵,,23510,52307,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230025,7,230708,,s==9|战斗-上区域支线兵,,23507,52308,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
230026,7,230709,,s==10|战斗-司马懿BOSS,,25516,52309,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240001,5,240501,,s==8|宝箱-出门右支线,,24501,,,,,,,,
240002,5,240502,,s==7|宝箱-左上支线,,24502,,,,,,,,
240003,5,240503,,s==7|宝箱-左中支线,,24503,,,,,,,,
240004,5,240504,,s==6|宝箱-中支线,,24504,,,,,,,,
240005,5,240505,,s==7|宝箱-右上支线,,24505,,,,,,,,
240006,5,240506,,s==7|宝箱-BOSS,,24506,,,,,,,,
240007,11,241101,,s==7|对话-遭遇刘备,s==8|j_duihua,22512,24001,,,,,,,
240008,11,241102,,s==7|对话-遭遇关羽,s==8|j_duihua,22504,24006,,,,,,,
240009,11,241103,,s==7|对话-遭遇张飞,s==8|j_duihua,22502,24012,,,,,,,
240010,11,241104,,s==9|对话-貂蝉BOSS,s==8|j_duihua,25507,24017,,,,,,,
240011,4,240401,,s==6|军营-刘关张,,10,11,27,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
240012,7,240701,,s==9|战斗-出门右支线兵,,23507,52401,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240013,7,240702,,s==8|战斗-左上支线兵,,23507,52402,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240014,7,240703,,s==8|战斗-左中支线兵,,24506,52403,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240015,7,240704,,s==6|战斗-主路兵,,24504,52404,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240016,7,240705,,s==8|战斗-医馆旁边兵,,23504,52405,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240017,7,240706,,s==8|战斗-右上支线兵,,23507,52406,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240018,7,240707,,s==8|战斗-右中主路兵,,23504,52407,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
240019,7,240708,,s==9|战斗-貂蝉BOSS,,25507,52408,,100000,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250001,4,250401,,s==7|军营-神·马超,,30,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
250002,5,250501,,s==5|宝箱-12,s==9|icon_box2,25501,,,,,,,,
250003,5,250502,,s==6|宝箱-154,s==9|icon_box2,25502,,,,,,,,
250004,5,250503,,s==6|宝箱-251,s==9|icon_box2,25503,,,,,,,,
250005,5,250504,,s==6|宝箱-257,s==9|icon_box2,25504,,,,,,,,
250006,5,250505,,s==6|宝箱-354,s==9|icon_box2,25505,,,,,,,,
250007,5,250506,,s==6|宝箱-446,s==9|icon_box2,25506,,,,,,,,
250008,5,250507,,s==7|宝箱-小乔97,s==9|icon_box2,25507,,,,,,,,
250009,7,250701,,s==6|战斗-113,,21503,52501,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250010,7,250702,,s==6|战斗-111,,21504,52502,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250011,7,250703,,s==6|战斗-109,,25509,52503,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250012,7,250704,,s==5|战斗-58,,23508,52504,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250013,7,250705,,s==4|战斗-9,,24510,52505,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250014,7,250706,,s==5|战斗-11,,24513,52506,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250015,7,250707,,s==5|战斗-13,,25506,52507,,100001,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250016,7,250708,,s==6|战斗-467,,25513,52508,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250017,7,250709,,s==6|战斗-494,,23506,52509,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250018,7,250710,,s==6|战斗-521,,24502,52510,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250019,7,250711,,s==6|战斗-498,,24501,52511,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250020,7,250712,,s==6|战斗-449,,24506,52512,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250021,7,250713,,s==6|战斗-373,,23507,52513,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250022,7,250714,,s==6|战斗-371,,23510,52514,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250023,7,250715,,s==6|战斗-245,,24504,52515,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250024,7,250716,,s==6|战斗-196,,25501,52516,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250025,7,250717,,s==6|战斗-孙尚香,,23504,52517,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
250026,7,250718,,s==9|战斗-华雄BOSS,,25503,52518,,100008,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
