id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
2056,2050,21,100,2,3008,30,1,9,600,2,1006,1600,,,,,,,,,,s==9|会武金榜宝石榜奖励,s==78|亲爱的主公:<br/>您在本次合服狂欢的会武金榜活动，宝石榜的排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2061,2061,,,,,,,,,,,,,,,,,,,,,s==6|合服国战补偿,s==39|亲爱的主公:<br/>以下是合服活动后，来自国战战旗任务的奖励补偿，请注意查收,
2062,2062,,,,,,,,,,,,,,,,,,,,,s==8|合服千里单骑补偿,s==42|亲爱的主公:<br/>以下是合服活动后，来自千里单骑活动的未领取奖励补偿，请注意查收,
2063,2063,,,,,,,,,,,,,,,,,,,,,s==8|合服奇遇夺宝补偿,s==42|亲爱的主公:<br/>以下是合服活动后，来自奇遇夺宝活动的未领取奖励补偿，请注意查收,
2064,2064,,,,,,,,,,,,,,,,,,,,,s==8|合服速战精英补偿,s==42|亲爱的主公:<br/>以下是合服活动后，来自速战精英活动的未领取奖励补偿，请注意查收,
2065,2065,,,,,,,,,,,,,,,,,,,,,s==8|合服招财进宝补偿,s==42|亲爱的主公:<br/>以下是合服活动后，来自招财进宝活动的未领取奖励补偿，请注意查收,
2066,2066,,,,,,,,,,,,,,,,,,,,,s==8|合服虎牢之战补偿,s==42|亲爱的主公:<br/>以下是合服活动后，来自虎牢精英活动的未领取奖励补偿，请注意查收,
2067,2067,,,,,,,,,,,,,,,,,,,,,s==8|合服萌喵为伴补偿,s==41|亲爱的主公:<br/>以下是合服活动后，来自萌喵为伴活动的进度奖励补偿，请注意查收,
2068,2068,,,,,,,,,,,,,,,,,,,,,s==8|合服戏宠游园补偿,s==41|亲爱的主公:<br/>以下是合服活动后，来自戏宠游园活动的进度奖励补偿，请注意查收,
2069,2069,,,,,,,,,,,,,,,,,,,,,s==8|合服绿树成荫补偿,s==41|亲爱的主公:<br/>以下是合服活动后，来自绿树成荫活动的进度奖励补偿，请注意查收,
2070,2070,,,,,,,,,,,,,,,,,,,,,s==8|合服丽日驰行补偿,s==41|亲爱的主公:<br/>以下是合服活动后，来自丽日驰行活动的进度奖励补偿，请注意查收,
2071,2071,,,,,,,,,,,,,,,,,,,,,s==10|合服{0}未领取补偿,s==44|亲爱的主公:<br/>以下是合服活动后，来自{0}活动的任务进度进度奖励补偿，请注意查收,
2072,2072,,,,,,,,,,,,,,,,,,,,,s==10|合服{0}排行榜补偿,s==43|亲爱的主公:<br/>以下是合服活动后，来自{0}活动的排行榜排名奖励补偿，请注意查收,
2073,2073,,,,,,,,,,,,,,,,,,,,,s==10|合服{0}未完成补偿,s==41|亲爱的主公:<br/>以下是合服活动后，来自{0}活动的未完成奖励补偿，请注意查收,
2074,2074,,,1,27,10000,1,9,150,2,1003,5,2,1004,1,2,1007,10,2,1014,1,s==12|合服联盟对阵取消报名补偿,s==43|亲爱的主公:<br/>以下是合服活动后，关于联盟对阵活动取消报名的奖励补偿，请注意查收,
2075,2075,,,1,27,10000,1,9,150,2,1003,5,2,1004,1,2,1007,10,2,1014,1,s==14|战区调整联盟对阵取消报名补偿,s==43|亲爱的主公:<br/>以下是战区调整后，关于联盟对阵活动取消报名的奖励补偿，请注意查收,
2080,2080,,,2,1001,100,1,9,88,1,8,100000,,,,,,,,,,s==12|Facebook社群獎勵,s==63|亲爱的主公:<br/>感恩您的加入！以下是您加入官方社群的獎勵，請注意查收！更多線下豪禮，可關注官方社群資訊！祝您遊戲愉快XD,
2081,2081,,,2,1001,100,1,9,88,1,8,100000,,,,,,,,,,s==6|建議反饋獎勵,s==36|亲爱的主公:<br/>感恩您的建议！以下是您建議反饋的獎勵，請注意查收！,
2082,2082,1,1,1,9,500,1,17,1500,1,8,1000000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2083,2082,2,2,1,9,450,1,17,1400,1,8,900000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2084,2082,3,3,1,9,400,1,17,1300,1,8,800000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2085,2082,4,4,1,9,300,1,17,1000,1,8,600000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2086,2082,5,10,1,9,250,1,17,800,1,8,400000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2087,2082,11,20,1,9,200,1,17,600,1,8,200000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2088,2082,21,999,1,9,100,1,17,400,1,8,100000,,,,,,,,,,s==10|妖王噩兆军团排行奖励,s==69|亲爱的主公:<br/>您所在的军团在本次妖王噩兆活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2100,2100,,,,,,,,,,,,,,,,,,,,,s==4|节日红包,s==28|亲爱的主公:<br/>以下是您未领取的节日红包，请查收！,
2101,2101,,,2,1003,3,1,9,188,1,8,300000,,,,,,,,,,s==15|GooglePlay預註冊禮包,s==45|感恩各位主公大人的熱愛與支持，現為您送上GooglePlay預註冊禮包，記得領取查收哦XD,
2200,2200,1,1,2,1004,10,2,1003,20,2,19587,1,1,9,1000,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2201,2200,2,2,2,1004,8,2,1003,15,2,19586,1,1,9,800,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2202,2200,3,3,2,1004,6,2,1003,10,2,19585,1,1,9,600,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2203,2200,4,5,2,1004,4,2,1003,8,1,9,500,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2204,2200,6,10,2,1004,3,2,1003,6,1,9,450,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2205,2200,11,20,2,1004,2,2,1003,5,1,9,400,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2206,2200,21,50,2,1004,1,2,1003,4,1,9,350,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2207,2200,51,100,2,1003,3,1,9,300,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2208,2200,101,200,2,1003,2,1,9,250,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2209,2200,200,9999,2,1003,1,1,9,200,,,,,,,,,,,,,s==8|花火千树讨伐奖励,s==79|亲爱的主公:<br/>由于战区调整，您在本次花火千树讨伐活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2300,2300,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2301,2300,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2302,2300,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2303,2300,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2304,2300,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2305,2300,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2306,2300,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2307,2300,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2308,2300,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2309,2300,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2310,2300,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2311,2300,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|仲春踏青活动排名奖励,s==82|亲爱的主公:<br/>由于战区调整，您在本次仲春踏青的春游绘卷活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2312,2061,,,,,,,,,,,,,,,,,,,,,s==6|移服国战补偿,s==37|亲爱的主公:<br/>以下是移服后，来自国战战旗任务的奖励补偿，请注意查收,
2313,2301,,,,,,,,,,,,,,,,,,,,,s==8|神魔临现未领奖励,s==37|亲爱的主公:<br/>以下是您在神魔临现活动中激活但未领取的奖励，请查收！,
2314,2314,,,,,,,,,,,,,,,,,,,,,s==4|儲值成功,s==63|親愛的主公:<br/>您儲值的<color=#a75f2f>{0}</c>元寶已經到賬，感謝您對我們遊戲的支持，祝你遊戲愉快！,
2400,2400,,,,,,,,,,,,,,,,,,,,,s==11|砥兵砺伍活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在砥兵砺伍活动，累充中激活但未领取的奖励，请查收！,
2405,2405,,,,,,,,,,,,,,,,,,,,,s==11|砥兵砺伍活动未领取奖励,s==40|亲爱的主公:<br/>以下是您在砥兵砺伍活动，商城中激活但未领取的奖励，请查收！,
2410,2410,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2411,2410,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2412,2410,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2413,2410,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2414,2410,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2415,2410,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2416,2410,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2417,2410,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2418,2410,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2419,2410,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2420,2410,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2421,2410,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|砥兵砺伍活动排名奖励,s==73|亲爱的主公:<br/>您在本次砥兵砺伍的弓兵特训活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2422,2422,1,1,,,,,,,,,,,,,,,,,,,s==6|军团争霸宝箱,s==46|亲爱的主公:<br/>您在本次军团争霸活动中有未领取的战果奖励，现通过邮件发放奖励，请查收！,
2425,2302,1,1,1,9,1000,1,17,1500,2,1527,1,2,19596,1,,,,,,,s==8|双城之战排名奖励,s==69|亲爱的主公:<br/>您所在的军团在本次双城之战活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2426,2302,2,2,1,9,800,1,17,1400,2,1527,1,,,,,,,,,,s==8|双城之战排名奖励,s==69|亲爱的主公:<br/>您所在的军团在本次双城之战活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2427,2302,3,3,1,9,600,1,17,1300,2,1516,1,,,,,,,,,,s==8|双城之战排名奖励,s==69|亲爱的主公:<br/>您所在的军团在本次双城之战活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2428,2302,4,4,1,9,500,1,17,1000,2,1516,1,,,,,,,,,,s==8|双城之战排名奖励,s==69|亲爱的主公:<br/>您所在的军团在本次双城之战活动中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2440,2440,,,1,9,2000,1,5440,1,,,,,,,,,,,,,s==4|返利礼包,s==14|台服首次汇款2000返利礼包,
2441,2441,,,1,9,4000,1,5441,1,,,,,,,,,,,,,s==4|返利礼包,s==14|台服首次汇款4000返利礼包,
2442,2442,,,1,9,10000,1,5442,1,,,,,,,,,,,,,s==4|返利礼包,s==15|台服首次汇款10000返利礼包,
2443,2443,,,1,9,16000,1,5443,1,,,,,,,,,,,,,s==4|返利礼包,s==15|台服首次汇款16000返利礼包,
2444,2444,,,1,9,20000,1,5444,1,,,,,,,,,,,,,s==4|返利礼包,s==15|台服首次汇款20000返利礼包,
2445,2445,,,1,9,200,1,5445,1,,,,,,,,,,,,,s==4|返利礼包,s==10|台服2000返利礼包,
2446,2446,,,1,9,400,1,5446,1,,,,,,,,,,,,,s==4|返利礼包,s==10|台服4000返利礼包,
2447,2447,,,1,9,1000,1,5447,1,,,,,,,,,,,,,s==4|返利礼包,s==11|台服10000返利礼包,
2448,2448,,,1,9,1600,1,5448,1,,,,,,,,,,,,,s==4|返利礼包,s==11|台服16000返利礼包,
2449,2449,,,1,9,1800,1,5449,1,,,,,,,,,,,,,s==4|返利礼包,s==11|台服20000返利礼包,
2450,2450,,,,,,,,,,,,,,,,,,,,,s==4|军团通知,s==4|军团通知,
2451,2451,,,,,,,,,,,,,,,,,,,,,s==8|千里单骑派遣奖励,s==33|您在千里单骑中派遣的武将已被借用{0}次,以下为所获奖励,请查收!,
2452,2452,,,,,,,,,,,,,,,,,,,,,s==8|血战长坂派遣奖励,s==33|您在血战长坂中派遣的武将已被借用{0}次,以下为所获奖励,请查收!,
2453,2453,,,,,,,,,,,,,,,,,,,,,s==11|超值首充奖励{0}元档,s==5|第{0}天,
2454,2454,,,,,,,,,,,,,,,,,,,,,s==4|天命宝箱,s==10|活动期间总活跃值奖励,
2470,2470,,,,,,,,,,,,,,,,,,,,,s==8|神威煌雷遗落奖励,s==29|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收,
2471,2471,,,,,,,,,,,,,,,,,,,,,s==6|神威圆光转换,s==45|亲爱的主公:<br/>神威煌雷活动已结束，背包内的神威圆光将自动转换为高级寻访令。请查收！,
