id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
1755,1754,2,2,2,1004,8,2,1003,15,2,19586,1,1,9,800,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1756,1754,3,3,2,1004,6,2,1003,10,2,19585,1,1,9,600,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1757,1754,4,5,2,1004,4,2,1003,8,1,9,500,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1758,1754,6,10,2,1004,3,2,1003,6,1,9,450,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1759,1754,11,20,2,1004,2,2,1003,5,1,9,400,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1760,1754,21,50,2,1004,1,2,1003,4,1,9,350,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1761,1754,51,100,2,1003,3,1,9,300,,,,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1820,1754,101,200,2,1003,2,1,9,250,,,,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1821,1754,200,9999,2,1003,1,1,9,200,,,,,,,,,,,,,s==40|Phần thưởng Trừng Phạt Hoa Hỏa Thiên Thụ,s==191|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Hoa Hỏa Thiên Thụ chinh phạt lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1762,1762,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Hoa Hỏa Thiên Thụ,s==152|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Hoa Hỏa Thiên Thụ， Diễm Sắc Túy Nhân， xin mời nhận lấy!,
1763,1763,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng Chưa Nhận Hoạt Động Hoa Hỏa Thiên Thụ,s==151|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Hoa Hỏa Thiên Thụ， Hoa Thiên Ký Ngữ， xin mời nhận lấy!,
1764,1764,,,,,,,,,,,,,,,,,,,,,s==52|Phần thưởng Chưa Nhận Hoạt Động Trung Xuân Đạp Thanh,s==146|Kính thưa Chủ công:<br/>Sau đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong hoạt động Trung Xuân Đạp Thanh， Tích Nạp， xin mời nhận lấy!,
1765,1765,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1766,1765,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1767,1765,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1768,1765,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1769,1765,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1770,1765,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1771,1765,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1772,1765,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1773,1765,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1774,1765,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1775,1765,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1776,1765,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==51|Phần thưởng Xếp Hạng Hoạt Động Trung Xuân Đạp Thanh,s==199|Kính thưa Chủ công:<br/>Ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Xuân Du Hội Họa Trung Xuân Đạp Thanh lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1777,1770,1,1,1,9,600,1,8,5000000,2,1001,1000,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1778,1770,2,2,1,9,500,1,8,4000000,2,1001,800,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1779,1770,3,3,1,9,400,1,8,3000000,2,1001,600,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1780,1770,4,5,1,9,350,1,8,2500000,2,1001,500,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1781,1770,6,10,1,9,300,1,8,2000000,2,1001,400,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1782,1770,11,20,1,9,250,1,8,1500000,2,1001,300,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1783,1770,21,50,1,9,200,1,8,1000000,2,1001,200,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1784,1770,50,100,1,9,150,1,8,500000,2,1001,100,,,,,,,,,,s==28|Phần thưởng Xếp Hạng Mời Bạn,s==190|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng <color=#a75f2f>{0}</c> trong bảng xếp hạng hoạt động Mời Hữu Hằng Tuần lần này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
1785,1780,,,1,9,200,2,3008,50,1,8,880000,2,1001,200,,,,,,,s==20|Mời bằng hữu tặng lễ,s==261|Kính thưa Chủ công:<br/>Cảm tạ Chủ công đã ủng hộ và yêu mến trò chơi， lòng biết ơn không sao tả xiết， nay xin dâng lên chút quà nhỏ， bày tỏ tấm lòng。 Kính mong Chủ công chú ý nhận lấy。 Liên tiếp mời nhiều bằng hữu vào chơi， sẽ có thêm nhiều lễ vật tốt đẹp đấy。,
1786,1790,,,,,,,,,,,,,,,,,,,,,s==45|Hoạt động Kim Cương Hồng Lâm chưa nhận thưởng,s==164|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng Chủ công đã kích hoạt trong sự kiện Kim Cương Hồng Lâm， Kim Cương Bí Lục nhưng chưa nhận， xin mời Chủ công nhận lấy!,
1787,1791,,,,,,,,,,,,,,,,,,,,,s==52|Phần thưởng Chưa Nhận Hoạt Động Trung Xuân Đạp Thanh,s==167|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng Chủ công đã kích hoạt trong sự kiện Trung Xuân Thạp Thanh， tại Thương Thành nhưng chưa nhận， xin mời Chủ công nhận lấy!,
1792,806,,,,,,,,,,,,,,,,,,,,,s==41|Thông báo hết hạn đặc quyền tranh đoạt mỏ,s==335|Kính thưa Chủ công:<br/>Quyền lợi tranh đoạt mỏ Chủ công đã mua trước đây đã hết hạn， kích hoạt lại sẽ được hưởng thêm 2 lượt thử thách tranh đoạt mỏ mỗi ngày， lợi tức tăng 10%。<br/>Chủ công có thể bấm nút “Bổ sung ngay” bên dưới， đến trang 【Quyền lợi】 để nhanh chóng gia hạn thời gian quyền lợi， tránh ảnh hưởng đến lợi tức liên quan!,
1789,1793,,,,,,,,,,,,,,,,,,,,,s==45|Hoạt động Kim Cương Hồng Lâm chưa nhận thưởng,s==164|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng Chủ công đã kích hoạt trong sự kiện Kim Cương Hồng Lâm， Thất Bảo Hộ Pháp nhưng chưa nhận， xin mời Chủ công nhận lấy!,
1790,1794,,,,,,,,,,,,,,,,,,,,,s==29|Ghi chép thử thách Bỉ Vũ Lệnh,s==214|Kính thưa Chủ công:<br/>Kết quả ghi chép thử thách Bỉ Vũ Lệnh hôm nay như sau， Chủ công bị thách đấu tổng cộng <color=#a75f2f>{0}</c> lần， giành được <color=#07bf77>{1}</c> trận thắng， thật là dũng mãnh phi thường。,
1791,1795,,,,,,,,,,,,,,,,,,,,,s==17|Bao lì xì năm mới,s==107|Kính thưa Chủ công:<br/>Dưới đây là phong bao lì xì Tân Niên Chủ công chưa nhận， xin mời Chủ công nhận lấy!,
1793,1793,,,,,,,,,,,,,,,,,,,,,s==48|Nhắc nhở tự động thay đổi đội hình đại hội bỉ võ,s==194|Kính thưa Chủ công:<br/>Nay đã giúp Chủ công điều chỉnh đội hình mạnh nhất trong vòng loại thành đội hình xuất phát， tiện cho Chủ công tham gia các trận đấu tích điểm sắp tới， đặc biệt nhắc nhở!,
1794,60032,,,1,8,3000000,1,9,500,,,,,,,,,,,,,s==53|Phần thưởng đại giải may mắn xếp hạng Xâm Lăng Man Di,s==244|Kính thưa Chủ công:<br/>Đinh đinh đinh đinh~ Ngôi sao may mắn siêu cấp chính là Chủ công! Chúc mừng ngài đã trúng đại giải may mắn trong lần xâm lăng Man Di này， thật là vận may trời cho~ sau đây là phần thưởng của ngài， xin hãy chú ý nhận lấy~,
1795,60032,1,1,1,33,3000,1,9,250,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 1 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1796,60032,2,2,1,33,2000,1,9,200,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 2 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1797,60032,3,3,1,33,1500,1,9,150,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 3 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1798,60032,4,5,1,33,1200,1,9,125,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 4~5 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1799,60032,6,10,1,33,900,1,9,100,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==153|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 6~10 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1800,60032,11,20,1,33,700,1,9,75,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==154|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 11~20 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1801,60032,21,50,1,33,500,1,9,50,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==154|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 21~50 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1802,60032,51,100,1,33,400,1,9,35,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==155|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 51~100 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1803,60032,101,200,1,33,300,1,9,25,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==156|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 101~200 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
1804,60032,201,500,1,33,200,1,9,20,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==156|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 201~500 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
