id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
902,4,13079,s==18|Cẩm Kiều Vũ Thưởng,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
903,4,13079,s==18|Cẩm Kiều Vũ Thưởng,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
904,4,13079,s==18|Cẩm Kiều Vũ Thưởng,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
905,4,13079,s==18|Cẩm Kiều Vũ Thưởng,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
906,4,13079,s==18|Cẩm Kiều Vũ Thưởng,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
909,4,13079,s==18|Cẩm Kiều Vũ Thưởng,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
908,4,13079,s==18|Cẩm Kiều Vũ Thưởng,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
909,4,13079,s==18|Cẩm Kiều Vũ Thưởng,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,26506001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
910,4,13079,s==18|Cẩm Kiều Vũ Thưởng,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,26506001,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
911,1,13080,s==17|Hải Dương Chi Tâm,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
912,1,13080,s==17|Hải Dương Chi Tâm,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
913,1,13080,s==17|Hải Dương Chi Tâm,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
914,1,13080,s==17|Hải Dương Chi Tâm,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
915,1,13080,s==17|Hải Dương Chi Tâm,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
916,1,13080,s==17|Hải Dương Chi Tâm,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
917,1,13080,s==17|Hải Dương Chi Tâm,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
918,1,13080,s==17|Hải Dương Chi Tâm,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
919,1,13080,s==17|Hải Dương Chi Tâm,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
920,1,13080,s==17|Hải Dương Chi Tâm,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
921,1,13080,s==17|Hải Dương Chi Tâm,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
922,1,13080,s==17|Hải Dương Chi Tâm,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
923,1,13080,s==17|Hải Dương Chi Tâm,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
924,1,13080,s==17|Hải Dương Chi Tâm,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
925,1,13080,s==17|Hải Dương Chi Tâm,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
926,1,13080,s==17|Hải Dương Chi Tâm,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
927,1,13080,s==17|Hải Dương Chi Tâm,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
928,1,13080,s==17|Hải Dương Chi Tâm,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
929,1,13080,s==17|Hải Dương Chi Tâm,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,26503002,s==4|show,265030021,s==4|idle,,,,,,,
930,1,13080,s==17|Hải Dương Chi Tâm,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,26503002,s==8|show_max,265030021,s==8|idle_max,,,,,,,
931,1,13081,s==15|Đông Hải Chi Tử,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
932,1,13081,s==15|Đông Hải Chi Tử,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
933,1,13081,s==15|Đông Hải Chi Tử,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
934,1,13081,s==15|Đông Hải Chi Tử,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
935,1,13081,s==15|Đông Hải Chi Tử,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
936,1,13081,s==15|Đông Hải Chi Tử,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
937,1,13081,s==15|Đông Hải Chi Tử,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
938,1,13081,s==15|Đông Hải Chi Tử,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
939,1,13081,s==15|Đông Hải Chi Tử,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
940,1,13081,s==15|Đông Hải Chi Tử,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
941,1,13081,s==15|Đông Hải Chi Tử,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
942,1,13081,s==15|Đông Hải Chi Tử,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
943,1,13081,s==15|Đông Hải Chi Tử,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
944,1,13081,s==15|Đông Hải Chi Tử,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
945,1,13081,s==15|Đông Hải Chi Tử,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
946,1,13081,s==15|Đông Hải Chi Tử,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
947,1,13081,s==15|Đông Hải Chi Tử,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
948,1,13081,s==15|Đông Hải Chi Tử,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
949,1,13081,s==15|Đông Hải Chi Tử,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,26502002,s==4|show,265020021,s==4|idle,,,,,,,
950,1,13081,s==15|Đông Hải Chi Tử,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,26502002,s==8|show_max,265020021,s==8|idle_max,,,,,,,
951,4,13082,s==19|Thanh Long Võ Trang,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
952,4,13082,s==19|Thanh Long Võ Trang,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
953,4,13082,s==19|Thanh Long Võ Trang,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
954,4,13082,s==19|Thanh Long Võ Trang,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
955,4,13082,s==19|Thanh Long Võ Trang,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
956,4,13082,s==19|Thanh Long Võ Trang,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
957,4,13082,s==19|Thanh Long Võ Trang,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
958,4,13082,s==19|Thanh Long Võ Trang,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
959,4,13082,s==19|Thanh Long Võ Trang,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
960,4,13082,s==19|Thanh Long Võ Trang,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
961,4,13082,s==19|Thanh Long Võ Trang,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
962,4,13082,s==19|Thanh Long Võ Trang,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
963,4,13082,s==19|Thanh Long Võ Trang,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
964,4,13082,s==19|Thanh Long Võ Trang,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
965,4,13082,s==19|Thanh Long Võ Trang,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
966,4,13082,s==19|Thanh Long Võ Trang,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
967,4,13082,s==19|Thanh Long Võ Trang,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
968,4,13082,s==19|Thanh Long Võ Trang,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
969,4,13082,s==19|Thanh Long Võ Trang,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
970,4,13082,s==19|Thanh Long Võ Trang,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,11102002,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
971,4,13083,s==13|Ám Dạ Ma Giáp,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
972,4,13083,s==13|Ám Dạ Ma Giáp,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
973,4,13083,s==13|Ám Dạ Ma Giáp,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
974,4,13083,s==13|Ám Dạ Ma Giáp,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
975,4,13083,s==13|Ám Dạ Ma Giáp,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
976,4,13083,s==13|Ám Dạ Ma Giáp,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
977,4,13083,s==13|Ám Dạ Ma Giáp,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
978,4,13083,s==13|Ám Dạ Ma Giáp,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
979,4,13083,s==13|Ám Dạ Ma Giáp,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
980,4,13083,s==13|Ám Dạ Ma Giáp,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
981,4,13083,s==13|Ám Dạ Ma Giáp,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
982,4,13083,s==13|Ám Dạ Ma Giáp,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
983,4,13083,s==13|Ám Dạ Ma Giáp,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
984,4,13083,s==13|Ám Dạ Ma Giáp,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
985,4,13083,s==13|Ám Dạ Ma Giáp,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
986,4,13083,s==13|Ám Dạ Ma Giáp,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
987,4,13083,s==13|Ám Dạ Ma Giáp,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
988,4,13083,s==13|Ám Dạ Ma Giáp,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
989,4,13083,s==13|Ám Dạ Ma Giáp,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,11102002,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
990,4,13083,s==13|Ám Dạ Ma Giáp,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,11102002,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
991,1,13084,s==19|Thiên Cơ Thần Giáng,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
992,1,13084,s==19|Thiên Cơ Thần Giáng,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
993,1,13084,s==19|Thiên Cơ Thần Giáng,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
994,1,13084,s==19|Thiên Cơ Thần Giáng,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
995,1,13084,s==19|Thiên Cơ Thần Giáng,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
996,1,13084,s==19|Thiên Cơ Thần Giáng,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
997,1,13084,s==19|Thiên Cơ Thần Giáng,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
998,1,13084,s==19|Thiên Cơ Thần Giáng,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
999,1,13084,s==19|Thiên Cơ Thần Giáng,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1000,1,13084,s==19|Thiên Cơ Thần Giáng,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1001,1,13084,s==19|Thiên Cơ Thần Giáng,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1002,1,13084,s==19|Thiên Cơ Thần Giáng,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1003,1,13084,s==19|Thiên Cơ Thần Giáng,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1004,1,13084,s==19|Thiên Cơ Thần Giáng,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1005,1,13084,s==19|Thiên Cơ Thần Giáng,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1006,1,13084,s==19|Thiên Cơ Thần Giáng,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1007,1,13084,s==19|Thiên Cơ Thần Giáng,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1008,1,13084,s==19|Thiên Cơ Thần Giáng,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1009,1,13084,s==19|Thiên Cơ Thần Giáng,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25510003,s==4|show,255100031,s==4|idle,,,,,,,
1010,1,13084,s==19|Thiên Cơ Thần Giáng,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25510003,s==8|show_max,255100031,s==8|idle_max,,,,,,,
1011,1,13085,s==19|Bạo Phong Sích Diễm,1,2,1026,6,2,1026,10,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1012,1,13085,s==19|Bạo Phong Sích Diễm,2,2,1026,13,2,1026,12,2,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1013,1,13085,s==19|Bạo Phong Sích Diễm,3,2,1026,21,2,1026,14,3,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1014,1,13085,s==19|Bạo Phong Sích Diễm,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1015,1,13085,s==19|Bạo Phong Sích Diễm,5,2,1026,43,2,1026,20,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1016,1,13085,s==19|Bạo Phong Sích Diễm,6,2,1026,55,2,1026,20,2,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1017,1,13085,s==19|Bạo Phong Sích Diễm,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1018,1,13085,s==19|Bạo Phong Sích Diễm,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1019,1,13085,s==19|Bạo Phong Sích Diễm,9,2,1026,102,2,1026,28,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1020,1,13085,s==19|Bạo Phong Sích Diễm,10,2,1026,120,2,1026,32,2,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1021,1,13085,s==19|Bạo Phong Sích Diễm,11,2,1026,140,2,1026,34,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1022,1,13085,s==19|Bạo Phong Sích Diễm,12,2,1026,163,2,1026,38,2,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1023,1,13085,s==19|Bạo Phong Sích Diễm,13,2,1026,188,2,1026,42,3,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1024,1,13085,s==19|Bạo Phong Sích Diễm,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1025,1,13085,s==19|Bạo Phong Sích Diễm,15,2,1026,249,2,1026,54,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1026,1,13085,s==19|Bạo Phong Sích Diễm,16,2,1026,285,2,1026,60,2,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1027,1,13085,s==19|Bạo Phong Sích Diễm,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1028,1,13085,s==19|Bạo Phong Sích Diễm,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1029,1,13085,s==19|Bạo Phong Sích Diễm,19,2,1026,422,2,1026,84,1,1,102,,,,,,,,,,,,25515004,s==4|show,255150041,s==4|idle,,,,,,,
1030,1,13085,s==19|Bạo Phong Sích Diễm,20,2,1026,480,2,1026,96,2,1,102,,,,,,,,,,,,25515004,s==8|show_max,255150041,s==8|idle_max,,,,,,,
1031,4,13086,s==20|Thái Vân Truy Nguyệt,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1032,4,13086,s==20|Thái Vân Truy Nguyệt,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1033,4,13086,s==20|Thái Vân Truy Nguyệt,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1034,4,13086,s==20|Thái Vân Truy Nguyệt,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1035,4,13086,s==20|Thái Vân Truy Nguyệt,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1036,4,13086,s==20|Thái Vân Truy Nguyệt,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1037,4,13086,s==20|Thái Vân Truy Nguyệt,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1038,4,13086,s==20|Thái Vân Truy Nguyệt,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1039,4,13086,s==20|Thái Vân Truy Nguyệt,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1040,4,13086,s==20|Thái Vân Truy Nguyệt,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1041,4,13086,s==20|Thái Vân Truy Nguyệt,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1042,4,13086,s==20|Thái Vân Truy Nguyệt,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1043,4,13086,s==20|Thái Vân Truy Nguyệt,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1044,4,13086,s==20|Thái Vân Truy Nguyệt,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1045,4,13086,s==20|Thái Vân Truy Nguyệt,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1046,4,13086,s==20|Thái Vân Truy Nguyệt,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1049,4,13086,s==20|Thái Vân Truy Nguyệt,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1048,4,13086,s==20|Thái Vân Truy Nguyệt,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1049,4,13086,s==20|Thái Vân Truy Nguyệt,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,26507001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1050,4,13086,s==20|Thái Vân Truy Nguyệt,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,26507001,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
1051,1,13087,s==15|Đồ Long Dũng Sĩ,1,2,1026,6,2,1026,10,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1052,1,13087,s==15|Đồ Long Dũng Sĩ,2,2,1026,13,2,1026,12,2,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1053,1,13087,s==15|Đồ Long Dũng Sĩ,3,2,1026,21,2,1026,14,3,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1054,1,13087,s==15|Đồ Long Dũng Sĩ,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1055,1,13087,s==15|Đồ Long Dũng Sĩ,5,2,1026,43,2,1026,20,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
